id,lat,lng,x,y,index
54,-22.351757,-43.056477,536,331,3111
53,-22.351454,-43.056816,532,327,3112
52,-22.351122,-43.057068,530,323,3113
51,-22.350788,-43.057133,529,319,3114
50,-22.350199,-43.056763,533,312,3115
48,-22.349855,-43.05621,539,308,3116
49,-22.34983,-43.056168,539,307,3117
47,-22.349373,-43.05544,548,302,3118
49,-22.34983,-43.056168,539,307,3119
47,-22.349373,-43.05544,548,302,3120
46,-22.34897,-43.055153,551,297,3121
47,-22.349373,-43.05544,548,302,3122
46,-22.34897,-43.055153,551,297,3123
45,-22.349016,-43.054935,553,298,3124
44,-22.349411,-43.054604,557,302,3125
43,-22.349453,-43.05442,559,303,3126
42,-22.349096,-43.053913,565,299,3127
41,-22.348873,-43.053238,572,296,3128
40,-22.348635,-43.05303,575,293,3129
39,-22.347998,-43.05296,575,285,3130
38,-22.347834,-43.052963,575,283,3131
37,-22.34766,-43.05313,573,281,3132
36,-22.347414,-43.053608,568,278,3133
35,-22.347242,-43.05369,567,276,3134
34,-22.34707,-43.053696,567,274,3135
33,-22.346878,-43.05355,569,272,3136
32,-22.346666,-43.05294,576,269,3137
31,-22.346169,-43.05236,582,263,3138
30,-22.346,-43.05179,588,261,3139
29,-22.345875,-43.051327,594,260,3140
28,-22.345655,-43.05114,596,257,3141
1685,-22.345694,-43.051147,596,258,3142
1686,-22.345852,-43.050953,598,259,3143
1687,-22.346016,-43.050774,600,261,3144
1688,-22.346096,-43.05065,601,262,3145
1689,-22.346113,-43.050545,602,263,3146
1690,-22.346113,-43.050423,604,263,3147
1691,-22.346226,-43.05031,605,264,3148
1692,-22.346315,-43.050243,606,265,3149
1693,-22.346317,-43.050133,607,265,3150
1694,-22.34636,-43.049984,608,266,3151
1695,-22.346405,-43.049892,609,266,3152
1696,-22.346462,-43.049812,610,267,3153
1697,-22.34648,-43.04976,611,267,3154
1696,-22.346462,-43.049812,610,267,3155
1695,-22.346405,-43.049892,609,266,3156
1694,-22.34636,-43.049984,608,266,3157
1693,-22.346317,-43.050133,607,265,3158
1692,-22.346315,-43.050243,606,265,3159
1691,-22.346226,-43.05031,605,264,3160
1690,-22.346113,-43.050423,604,263,3161
1689,-22.346113,-43.050545,602,263,3162
1688,-22.346096,-43.05065,601,262,3163
1687,-22.346016,-43.050774,600,261,3164
1686,-22.345852,-43.050953,598,259,3165
1685,-22.345694,-43.051147,596,258,3166
28,-22.345655,-43.05114,596,257,3167
29,-22.345875,-43.051327,594,260,3168
28,-22.345655,-43.05114,596,257,3169
27,-22.345007,-43.050762,600,249,3170
26,-22.344423,-43.050392,604,242,3171
25,-22.3443,-43.049805,610,241,3172
24,-22.344465,-43.04954,613,243,3173
23,-22.343903,-43.048973,620,236,3174
24,-22.344465,-43.04954,613,243,3175
23,-22.343903,-43.048973,620,236,3176
22,-22.343468,-43.049015,619,231,3177
23,-22.343903,-43.048973,620,236,3178
22,-22.343468,-43.049015,619,231,3179
20,-22.343096,-43.048748,622,226,3180
22,-22.343468,-43.049015,619,231,3181
20,-22.343096,-43.048748,622,226,3182
21,-22.343102,-43.048645,623,226,3183
20,-22.343096,-43.048748,622,226,3184
21,-22.343102,-43.048645,623,226,3185
19,-22.34302,-43.047874,632,225,3186
18,-22.342611,-43.047432,637,220,3187
17,-22.342249,-43.046898,643,216,3188
16,-22.341557,-43.046074,652,208,3189
15,-22.341095,-43.045475,659,202,3190
13,-22.340412,-43.04521,662,194,3191
14,-22.340302,-43.04516,662,192,3192
12,-22.33945,-43.04466,668,182,3193
11,-22.339104,-43.04422,673,178,3194
10,-22.339104,-43.0433,683,178,3195
9,-22.33872,-43.042294,694,174,3196
7,-22.338673,-43.04181,699,173,3197
8,-22.338566,-43.04174,700,171,3198
6,-22.337954,-43.041367,704,164,3199
5,-22.337593,-43.040913,709,160,3200
4,-22.337048,-43.040558,713,153,3201
3,-22.336563,-43.040516,714,148,3202
1,-22.336061,-43.040024,719,142,3203
1642,-22.335556,-43.04003,719,136,3204
1643,-22.335344,-43.040146,718,133,3205
1644,-22.335272,-43.04053,714,132,3206
1645,-22.3353,-43.040985,709,132,3207
1646,-22.335108,-43.041965,698,130,3208
1647,-22.334488,-43.04265,690,123,3209
1648,-22.333942,-43.042847,688,116,3210
1649,-22.333122,-43.042564,691,106,3211
1650,-22.332401,-43.04259,691,98,3212
1651,-22.331633,-43.04374,678,88,3213
1652,-22.330797,-43.044853,666,78,3214
1653,-22.330103,-43.04624,650,70,3215
1654,-22.329355,-43.0473,638,61,3216
1655,-22.329273,-43.047863,632,60,3217
1654,-22.329355,-43.0473,638,61,3218
1653,-22.330103,-43.04624,650,70,3219
1652,-22.330797,-43.044853,666,78,3220
1651,-22.331633,-43.04374,678,88,3221
1650,-22.332401,-43.04259,691,98,3222
1649,-22.333122,-43.042564,691,106,3223
1648,-22.333942,-43.042847,688,116,3224
1647,-22.334488,-43.04265,690,123,3225
1646,-22.335108,-43.041965,698,130,3226
1645,-22.3353,-43.040985,709,132,3227
1644,-22.335272,-43.04053,714,132,3228
1643,-22.335344,-43.040146,718,133,3229
1642,-22.335556,-43.04003,719,136,3230
1,-22.336061,-43.040024,719,142,3231
